_id;project_name;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5b35232d6e373d64706f5bf9;struts;WW-682;5b3514966e373d64706ea578;2004-11-24 18:08:49.000;2012-10-28 22:13:16.563;Trivial;['WW 2.1.6'];Fixed;;False
5b35232f6e373d64706f5c13;struts;WW-1750;5b3514966e373d64706ea578;2007-02-20 19:29:41.855;2012-10-28 22:13:17.009;Minor;['2.0.6'];Fixed;;False
5b351c926e373d64706eef5c;struts;WW-919;5b3514966e373d64706ea578;2005-10-24 23:48:18.000;2012-10-28 22:07:34.879;Critical;['WW 2.2'];Fixed;;False
5b351c966e373d64706eef84;struts;WW-1793;5b3514966e373d64706ea578;2007-03-06 00:54:33.460;2012-10-28 22:07:34.608;Major;[];Fixed;;False
5b351c966e373d64706eef8d;struts;WW-362;5b3514966e373d64706ea578;2003-11-03 02:13:01.000;2012-10-28 22:07:34.390;Major;['WW 1.4'];Fixed;;False
5b351c986e373d64706eefa4;struts;WW-3000;5b3514966e373d64706ea578;2009-02-18 07:44:12.920;2012-10-28 22:07:43.664;Critical;['2.1.6'];Fixed;;False
5b351c996e373d64706eefb1;struts;WW-2660;5b3514966e373d64706ea578;2008-05-29 20:46:21.321;2012-10-28 22:07:34.943;Major;['2.1.1', '2.1.2'];Fixed;;False
5b351c9a6e373d64706eefbf;struts;WW-2030;5b3514966e373d64706ea578;2007-07-05 10:36:41.213;2012-10-28 22:07:59.507;Critical;['2.0.8'];Fixed;;False
5b351c9a6e373d64706eefc1;struts;WW-2107;5b3514966e373d64706ea578;2007-08-13 07:47:34.102;2012-10-28 22:07:34.150;Blocker;['2.0.9'];Fixed;;False
5b351c9b6e373d64706eefe4;struts;WW-1786;5b3514966e373d64706ea578;2007-03-03 14:46:54.603;2012-10-28 22:08:03.876;Major;['2.0.6'];Fixed;;False
5b351c9b6e373d64706eefe5;struts;WW-2905;5b3514966e373d64706ea578;2008-12-03 16:35:50.042;2012-10-28 22:11:43.131;Major;['2.1.2'];Fixed;;False
5b351c9b6e373d64706eefe6;struts;WW-2902;5b3514966e373d64706ea578;2008-12-01 22:13:51.799;2012-10-28 22:07:34.334;Major;['2.1.2'];Fixed;;False
5b351ca26e373d64706ef065;struts;WW-1976;5b3514966e373d64706ea578;2007-06-07 12:26:34.485;2012-10-28 22:07:59.681;Major;['2.0.8', '2.0.9'];Fixed;;False
5b351ca26e373d64706ef066;struts;WW-1911;5b3514966e373d64706ea578;2007-05-06 05:36:54.264;2012-10-28 22:07:35.237;Major;['2.1.0', '2.0.6', '2.0.8', '2.0.7', '2.0.9'];Fixed;;False
5b351ca66e373d64706ef0b8;struts;WW-1660;5b3514966e373d64706ea578;2007-01-19 22:58:17.588;2012-10-28 22:07:35.630;Major;['2.0.0'];Fixed;;False
5b351ca76e373d64706ef0c8;struts;WW-3135;5b3514966e373d64706ea578;2009-05-22 10:55:39.008;2012-10-28 22:07:35.929;Major;['2.1.8'];Fixed;;False
5b351ca86e373d64706ef0d5;struts;WW-2796;5b3514966e373d64706ea578;2008-09-04 14:19:33.948;2012-10-28 22:07:35.522;Critical;['2.0.11'];Fixed;;False
5b351caa6e373d64706ef0fb;struts;WW-1735;5b3514966e373d64706ea578;2007-02-12 18:10:21.176;2012-10-28 22:07:35.000;Major;['2.0.4'];Fixed;;False
5b351cae6e373d64706ef146;struts;WW-3602;5b3514966e373d64706ea578;2011-03-31 20:52:57.429;2012-10-28 22:07:36.925;Major;['2.2.1.1'];Fixed;;False
5b351caf6e373d64706ef160;struts;WW-1615;5b3514966e373d64706ea578;2007-01-09 09:43:16.720;2012-10-28 22:07:36.149;Critical;[];Fixed;;False
5b351cb06e373d64706ef177;struts;WW-2293;5b3514966e373d64706ea578;2007-11-04 22:56:30.590;2012-10-28 22:07:36.203;Major;['2.0.9'];Fixed;;False
5b351cb16e373d64706ef181;struts;WW-2676;5b3514966e373d64706ea578;2008-06-13 16:09:04.493;2012-10-28 22:07:36.982;Critical;['2.1.2'];Fixed;;False
5b351cb46e373d64706ef1c0;struts;WW-941;5b3514966e373d64706ea578;2005-11-09 01:46:22.000;2012-10-28 22:07:36.311;Major;['WW 2.2'];Fixed;;False
5b351cb86e373d64706ef203;struts;WW-2526;5b3514966e373d64706ea578;2008-03-03 18:43:48.130;2012-10-28 22:07:36.095;Major;['2.0.9'];Fixed;;False
5b351cba6e373d64706ef232;struts;WW-1497;5b3514966e373d64706ea578;2006-11-11 22:35:15.000;2012-10-28 22:07:36.480;Major;['2.0.1'];Fixed;;False
5b351cbb6e373d64706ef24e;struts;WW-570;5b3514966e373d64706ea578;2004-06-24 22:19:47.000;2012-10-28 22:07:37.592;Major;['WW 2.1'];Fixed;;False
5b351cbd6e373d64706ef279;struts;WW-2048;5b3514966e373d64706ea578;2007-07-18 14:28:49.418;2012-10-28 22:07:37.705;Blocker;['2.0.8'];Fixed;;False
5b351cbf6e373d64706ef28c;struts;WW-1769;5b3514966e373d64706ea578;2007-02-26 18:55:40.156;2012-10-28 22:07:37.045;Major;['2.0.6'];Fixed;;False
5b351cbf6e373d64706ef29f;struts;WW-1425;5b3514966e373d64706ea578;2006-08-31 08:21:46.000;2012-10-28 22:08:23.183;Major;;Fixed;;False
5b351cbf6e373d64706ef2a0;struts;WW-2865;5b3514966e373d64706ea578;2008-11-11 16:12:12.807;2012-10-28 22:07:37.265;Major;['2.1.4', '2.1.3', 'Future'];Fixed;;False
5b351cbf6e373d64706ef2aa;struts;WW-3291;5b3514966e373d64706ea578;2009-10-21 16:28:33.234;2014-03-25 06:46:55.710;Critical;['2.1.8', '2.1.6'];Fixed;;False
5b351cc06e373d64706ef2b3;struts;WW-3355;5b3514966e373d64706ea578;2009-12-13 14:35:52.593;2012-10-28 22:07:37.535;Major;['2.1.8'];Fixed;;False
5b3523346e373d64706f5c4c;struts;WW-579;5b3514966e373d64706ea578;2004-06-29 21:56:30.000;2012-10-28 22:13:17.656;Minor;['WW 2.1'];Fixed;;False
5b3523356e373d64706f5c5b;struts;WW-2701;5b3514966e373d64706ea578;2008-07-01 02:50:05.826;2012-10-28 22:13:17.173;Minor;['2.1.2'];Fixed;;False
5b3523356e373d64706f5c63;struts;WW-851;5b3514966e373d64706ea578;2005-10-05 17:06:58.000;2012-10-28 22:13:17.441;Minor;['WW 2.2'];Fixed;;False
5b3523376e373d64706f5c81;struts;WW-549;5b3514966e373d64706ea578;2004-06-04 00:02:00.000;2012-10-28 22:13:17.933;Trivial;['WW 2.1'];Fixed;;False
5b3523396e373d64706f5ca6;struts;WW-1574;5b3514966e373d64706ea578;2006-12-26 15:50:57.000;2012-10-28 22:13:17.548;Trivial;['2.0.1'];Fixed;;False
5b35233d6e373d64706f5cd4;struts;WW-3031;5b3514966e373d64706ea578;2009-03-10 14:44:13.358;2012-10-28 22:13:17.603;Minor;['2.1.6'];Fixed;;False
5b35233e6e373d64706f5cdc;struts;WW-187;5b3514966e373d64706ea578;2003-05-20 23:59:51.000;2012-10-28 22:13:17.821;Minor;['WW 1.3'];Fixed;;False
5b35233e6e373d64706f5ce8;struts;WW-1150;5b3514966e373d64706ea578;2006-02-06 14:02:52.000;2012-10-28 22:13:17.711;Minor;['WW 2.2.1'];Fixed;;False
5b3523436e373d64706f5d44;struts;WW-2209;5b3514966e373d64706ea578;2007-09-25 23:27:22.267;2012-10-28 22:13:18.872;Trivial;['2.0.11'];Fixed;;False
5b3523476e373d64706f5d74;struts;WW-2262;5b3514966e373d64706ea578;2007-10-17 13:52:29.538;2012-10-28 22:13:18.043;Trivial;['2.0.9'];Fixed;;False
5b35234a6e373d64706f5db0;struts;WW-2716;5b3514966e373d64706ea578;2008-07-10 04:25:17.590;2012-10-28 22:13:18.737;Minor;['2.1.4'];Fixed;;False
5b35234d6e373d64706f5dd8;struts;WW-1105;5b3514966e373d64706ea578;2006-01-20 14:10:16.000;2012-10-28 22:13:18.554;Trivial;['WW 2.2'];Fixed;;False
5b35234d6e373d64706f5de4;struts;WW-3496;5b3514966e373d64706ea578;2010-09-08 22:21:18.982;2012-10-28 22:13:18.783;Minor;['2.2.1'];Fixed;;False
5b35234e6e373d64706f5deb;struts;WW-3709;5b3514966e373d64706ea578;2011-11-21 11:23:26.647;2012-10-28 22:13:19.960;Minor;[];Fixed;2203200.0;False
5b35234f6e373d64706f5df1;struts;WW-627;5b3514966e373d64706ea578;2004-09-08 06:52:48.000;2012-10-28 22:13:19.279;Trivial;['WW 2.1.1'];Fixed;;False
5b3523506e373d64706f5e15;struts;WW-1546;5b3514966e373d64706ea578;2006-12-07 11:19:10.000;2012-10-28 22:13:19.525;Minor;['2.0.1'];Fixed;;False
5b3523536e373d64706f5e45;struts;WW-1631;5b3514966e373d64706ea578;2007-01-09 11:38:09.055;2012-10-28 22:13:19.904;Trivial;[];Fixed;;False
5b3523556e373d64706f5e59;struts;WW-2730;5b3514966e373d64706ea578;2008-07-21 21:24:15.562;2012-10-28 22:13:19.184;Trivial;['2.1.2'];Fixed;;False
5b35235b6e373d64706f5eb2;struts;WW-1763;5b3514966e373d64706ea578;2007-02-23 02:19:26.273;2012-10-28 22:13:19.850;Minor;['2.0.6'];Fixed;;False
5b35235c6e373d64706f5ebd;struts;WW-3490;5b3514966e373d64706ea578;2010-09-01 20:55:25.326;2012-10-28 22:13:19.371;Minor;['2.2.1'];Fixed;;False
5b35235e6e373d64706f5ed3;struts;WW-525;5b3514966e373d64706ea578;2004-04-21 13:46:42.000;2012-10-28 22:13:20.532;Minor;['WW 1.4.1'];Fixed;;False
5b3523cb6e373d64706f5eed;struts;WW-1825;5b3514966e373d64706ea578;2007-03-17 17:04:21.214;2012-10-28 22:13:20.125;Minor;['2.0.6'];Fixed;;False
5b3523cc6e373d64706f5efb;struts;WW-1804;5b3514966e373d64706ea578;2007-03-12 15:02:15.723;2012-10-28 22:13:20.180;Minor;['2.0.6'];Fixed;;False
5b3523ce6e373d64706f5f29;struts;WW-1824;5b3514966e373d64706ea578;2007-03-17 16:26:06.731;2012-10-28 22:13:20.666;Trivial;['2.0.6'];Fixed;;False
5b3523cf6e373d64706f5f35;struts;WW-1699;5b3514966e373d64706ea578;2007-02-03 15:40:37.745;2012-10-28 22:13:20.347;Trivial;['2.0.5'];Fixed;;False
5b3523d06e373d64706f5f46;struts;WW-1702;5b3514966e373d64706ea578;2007-02-05 00:47:25.341;2012-10-28 22:13:20.235;Minor;['2.0.4'];Fixed;;False
5b3523d16e373d64706f5f55;struts;WW-1745;5b3514966e373d64706ea578;2007-02-16 22:06:32.290;2012-10-28 22:13:20.576;Minor;['2.0.5'];Fixed;;False
5b3523d36e373d64706f5f6d;struts;WW-2064;5b3514966e373d64706ea578;2007-07-26 14:09:01.825;2012-10-28 22:13:20.761;Trivial;['2.0.8', '2.0.9'];Fixed;;False
5b351cc46e373d64706ef2fe;struts;WW-1385;5b3514966e373d64706ea578;2006-07-19 02:03:55.000;2012-10-28 22:07:37.947;Major;['WW 2.2.2', '2.0.0'];Fixed;;False
5b351cc66e373d64706ef324;struts;WW-2462;5b3514966e373d64706ea578;2008-01-28 18:02:24.472;2012-10-28 22:07:37.101;Major;['2.0.9'];Fixed;;False
5b351ccc6e373d64706ef37a;struts;WW-2358;5b3514966e373d64706ea578;2007-12-06 09:54:39.922;2012-10-28 22:07:38.680;Major;['2.1.1'];Fixed;;False
5b351cd06e373d64706ef3bf;struts;WW-2850;5b3514966e373d64706ea578;2008-10-26 23:48:50.160;2012-10-28 22:07:38.865;Major;['2.1.2'];Fixed;;False
5b351cd36e373d64706ef404;struts;WW-2275;5b3514966e373d64706ea578;2007-10-26 08:12:15.666;2012-10-28 22:07:38.115;Major;['2.0.9'];Fixed;;False
5b351cd46e373d64706ef40e;struts;WW-2579;5b3514966e373d64706ea578;2008-04-07 12:56:30.190;2012-10-28 22:07:38.223;Major;['2.0.9'];Fixed;;False
5b351cd56e373d64706ef419;struts;WW-2647;5b3514966e373d64706ea578;2008-05-15 07:27:56.284;2012-10-28 22:07:38.169;Major;['2.0.11'];Fixed;;False
5b351cd96e373d64706ef465;struts;WW-1753;5b3514966e373d64706ea578;2007-02-21 11:03:03.561;2012-10-28 22:07:39.029;Major;['2.0.5', '2.0.6'];Fixed;;False
5b351cda6e373d64706ef474;struts;WW-2480;5b3514966e373d64706ea578;2008-02-11 22:51:40.995;2012-10-28 22:07:39.691;Major;['2.0.12', '2.0.11', '2.0.11.1', '2.1.1', '2.1.0'];Fixed;;False
5b3523d86e373d64706f5fcd;struts;WW-1828;5b3514966e373d64706ea578;2007-03-18 17:22:46.308;2012-10-28 22:13:20.449;Trivial;['2.0.6'];Fixed;;False
5b3523d96e373d64706f5fe4;struts;WW-1210;5b3514966e373d64706ea578;2006-02-24 13:37:22.000;2012-10-28 22:13:20.937;Minor;[];Fixed;;False
5b3523dc6e373d64706f6005;struts;WW-787;5b3514966e373d64706ea578;2005-06-01 17:47:02.000;2012-10-28 22:13:21.742;Trivial;['WW 2.1.7'];Fixed;;False
5b3523dd6e373d64706f601e;struts;WW-2184;5b3514966e373d64706ea578;2007-09-15 17:47:46.952;2012-10-28 22:13:21.164;Trivial;[];Fixed;;False
5b3523de6e373d64706f6027;struts;WW-1932;5b3514966e373d64706ea578;2007-05-18 16:15:08.307;2012-10-28 22:13:21.295;Minor;['2.0.6'];Fixed;;False
5b3523e06e373d64706f6060;struts;WW-2285;5b3514966e373d64706ea578;2007-11-02 12:34:47.771;2012-10-28 22:13:21.100;Minor;['2.1.0'];Fixed;;False
5b3523e16e373d64706f6070;struts;WW-2436;5b3514966e373d64706ea578;2008-01-17 19:08:04.750;2012-10-28 22:13:21.962;Trivial;[];Fixed;;False
5b3523e66e373d64706f60ca;struts;WW-1826;5b3514966e373d64706ea578;2007-03-17 21:38:44.703;2012-10-28 22:13:22.262;Minor;['2.0.6'];Fixed;;False
5b3523e76e373d64706f60d2;struts;WW-1788;5b3514966e373d64706ea578;2007-03-04 11:11:38.495;2012-10-28 22:13:22.999;Minor;['2.0.6'];Fixed;;False
5b3523ea6e373d64706f610d;struts;WW-1396;5b3514966e373d64706ea578;2006-07-29 06:08:22.000;2012-10-28 22:13:22.617;Trivial;['WW 2.2.1', 'WW 2.2.2'];Fixed;;False
5b3523eb6e373d64706f6116;struts;WW-1794;5b3514966e373d64706ea578;2007-03-06 06:35:23.118;2012-10-28 22:13:22.565;Trivial;['2.0.6'];Fixed;;False
5b3523ec6e373d64706f611f;struts;WW-1128;5b3514966e373d64706ea578;2006-01-26 17:51:54.000;2012-10-28 22:13:22.782;Minor;['WW 2.2', 'WW 2.2.1'];Fixed;;False
5b3523ef6e373d64706f614c;struts;WW-3023;5b3514966e373d64706ea578;2009-03-06 16:14:12.335;2012-10-28 22:13:22.725;Minor;['2.1.6'];Fixed;;False
5b3523f06e373d64706f6157;struts;WW-2831;5b3514966e373d64706ea578;2008-10-08 09:21:45.311;2012-10-28 22:13:22.099;Trivial;['2.0.11.2'];Fixed;;False
5b3523f36e373d64706f618d;struts;WW-1915;5b3514966e373d64706ea578;2007-05-07 13:50:25.539;2012-10-28 22:13:22.836;Minor;['2.0.6'];Fixed;;False
5b3523f66e373d64706f61b4;struts;WW-1553;5b3514966e373d64706ea578;2006-12-08 15:28:55.000;2012-10-28 22:13:22.007;Minor;['2.0.2'];Fixed;;False
5b3523f96e373d64706f61eb;struts;WW-2988;5b3514966e373d64706ea578;2009-02-09 21:44:12.151;2012-10-28 22:13:23.643;Minor;['2.1.6'];Fixed;;False
5b3523fb6e373d64706f620f;struts;WW-1889;5b3514966e373d64706ea578;2007-04-19 15:14:12.174;2012-10-28 22:13:23.590;Minor;[];Fixed;;False
5b3523fd6e373d64706f6223;struts;WW-108;5b3514966e373d64706ea578;2003-01-23 21:34:34.000;2012-10-28 22:13:23.272;Trivial;['WW 1.3'];Fixed;;False
5b3523fe6e373d64706f622e;struts;WW-3166;5b3514966e373d64706ea578;2009-06-23 05:50:34.954;2012-10-28 22:13:23.379;Trivial;['2.1.8', '2.1.6'];Fixed;;False
5b3524046e373d64706f6290;struts;WW-2228;5b3514966e373d64706ea578;2007-10-03 12:50:53.698;2012-10-28 22:13:23.800;Minor;['2.0.8'];Fixed;;False
5b3524086e373d64706f62db;struts;WW-2720;5b3514966e373d64706ea578;2008-07-15 13:32:22.042;2012-10-28 22:13:24.455;Minor;[];Fixed;;False
5b35240b6e373d64706f631b;struts;WW-2129;5b3514966e373d64706ea578;2007-08-22 20:57:52.684;2012-10-28 22:13:24.985;Trivial;['2.0.9'];Fixed;;False
5b35240c6e373d64706f6327;struts;WW-3117;5b3514966e373d64706ea578;2009-05-05 20:26:02.351;2012-10-28 22:13:24.401;Trivial;['2.1.6'];Fixed;;False
5b35240d6e373d64706f6333;struts;WW-139;5b3514966e373d64706ea578;2003-03-24 11:42:07.000;2012-10-28 22:13:24.018;Minor;['WW 1.3'];Fixed;;False
5b35240e6e373d64706f633f;struts;WW-2678;5b3514966e373d64706ea578;2008-06-15 20:17:01.276;2012-10-28 22:13:24.138;Minor;[];Fixed;;False
5b35240f6e373d64706f6358;struts;WW-1812;5b3514966e373d64706ea578;2007-03-14 01:13:52.867;2012-10-28 22:13:24.933;Minor;[];Fixed;;False
5b3524126e373d64706f6379;struts;WW-1193;5b3514966e373d64706ea578;2006-02-18 23:36:20.000;2012-10-28 22:13:24.774;Minor;['WW 2.2.1'];Fixed;;False
5b3524126e373d64706f6388;struts;WW-1188;5b3514966e373d64706ea578;2006-02-17 08:23:00.000;2012-10-28 22:13:24.508;Minor;['WW 2.2.1'];Fixed;;False
5b3524156e373d64706f63ac;struts;WW-2231;5b3514966e373d64706ea578;2007-10-04 18:54:14.291;2012-10-28 22:13:25.536;Minor;['2.0.9'];Fixed;;False
5b3524196e373d64706f63f0;struts;WW-1732;5b3514966e373d64706ea578;2007-02-11 14:54:28.929;2012-10-28 22:13:25.286;Minor;['2.0.5'];Fixed;;False
5b35241a6e373d64706f6407;struts;WW-1153;5b3514966e373d64706ea578;2006-02-06 18:21:07.000;2012-10-28 22:13:25.040;Minor;['WW 2.2.1'];Fixed;;False
5b35241b6e373d64706f6413;struts;WW-1061;5b3514966e373d64706ea578;2005-12-31 18:57:24.000;2012-10-28 22:13:25.599;Minor;['WW 2.2'];Fixed;;False
5b35241e6e373d64706f6437;struts;WW-3833;5b3514966e373d64706ea578;2012-06-01 10:44:05.163;2012-11-05 19:45:07.780;Major;['2.3.3', '2.3.4'];Fixed;;False
5b35241e6e373d64706f644a;struts;WW-3834;5b3514966e373d64706ea578;2012-06-01 11:52:02.862;2012-11-05 19:45:07.714;Major;['2.3.4'];Fixed;;False
5b35241f6e373d64706f6464;struts;WW-3831;5b3514966e373d64706ea578;2012-05-31 14:59:00.408;2012-11-05 19:45:07.651;Major;['2.3.3', '2.3.4'];Fixed;;False
5b3524206e373d64706f6474;struts;WW-3177;5b3514966e373d64706ea578;2009-07-08 06:40:02.965;2012-11-05 19:45:07.577;Major;['2.0.13', '2.0.6', '2.0.5', '2.0.11', '2.0.11.2', '2.1.8', '2.0.0', '2.0.2', '2.0.11.1', '2.1.1', '2.1.3', '2.0.10', '2.0.4', '2.0.8', '2.1.2', '2.1.5', '2.0.1', '2.0.9', '2.1.6', '2.1.0', '2.0.12', '2.0.3', '2.0.14', '2.1.4', '2.0.7'];Fixed;;False
5b3524216e373d64706f649c;struts;WW-2749;5b3514966e373d64706ea578;2008-08-04 13:15:44.270;2012-11-30 19:48:34.008;Major;['2.0.2', '2.0.4', '2.0.6', '2.0.8', '2.0.11.2', '2.0.1', '2.0.9', '2.1.2', '2.0.11.1', '2.0.5', '2.0.11', '2.1.1', '2.1.0', '2.0.3', '2.0.10', '2.0.7', '2.0.0'];Fixed;;False
5b3524236e373d64706f64e7;struts;WW-3802;5b3514966e373d64706ea578;2012-04-19 02:21:40.005;2012-11-05 19:45:08.672;Minor;['2.3.1.2'];Fixed;;False
5b3524266e373d64706f651c;struts;WW-3839;5b3514966e373d64706ea578;2012-06-08 12:32:56.380;2012-11-05 19:45:08.037;Major;[];Fixed;;False
5b3524286e373d64706f653e;struts;WW-3883;5b3514966e373d64706ea578;2012-10-05 06:12:46.264;2012-11-05 19:45:09.734;Minor;['2.3.4.1'];Fixed;;False
5b3524286e373d64706f653f;struts;WW-3885;5b3514966e373d64706ea578;2012-10-07 11:16:49.142;2012-11-05 19:45:09.531;Major;['2.3.4.1'];Fixed;3600.0;False
5b35242c6e373d64706f6591;struts;WW-3848;5b3514966e373d64706ea578;2012-07-06 03:08:49.674;2012-11-05 19:45:09.024;Major;['2.3.1', '2.3.4'];Fixed;;False
5b3527a36e373d64706fa888;struts;WW-4681;5b3514966e373d64706ea578;2016-08-29 17:14:40.138;2017-02-13 09:52:53.598;Major;['2.5.2'];Fixed;;False
5b3527a56e373d64706fa899;struts;WW-4638;5b3514966e373d64706ea578;2016-05-25 07:50:45.323;2017-02-13 09:52:53.743;Major;['2.3.28', '2.5'];Fixed;;False
5b3527a76e373d64706fa8ee;struts;WW-4671;5b3514966e373d64706ea578;2016-07-28 10:45:23.465;2017-02-13 09:52:54.902;Minor;['2.5.2'];Fixed;;False
5b3527b06e373d64706fa977;struts;WW-4066;5b3514966e373d64706ea578;2013-05-14 13:27:31.922;2017-03-08 07:13:22.230;Major;['2.3.14'];Fixed;;False
5b3527b76e373d64706faa03;struts;WW-4735;5b3514966e373d64706ea578;2017-01-16 17:50:21.630;2017-03-24 11:00:25.803;Minor;[];Fixed;;True
5b3527b86e373d64706faa18;struts;WW-4770;5b3514966e373d64706ea578;2017-03-24 09:55:55.142;2017-03-26 08:26:07.747;Major;['2.3.31'];Fixed;;True
5b3527ba6e373d64706faa44;struts;WW-4774;5b3514966e373d64706ea578;2017-03-25 15:38:46.896;2017-03-29 14:07:15.184;Critical;['2.5.10'];Fixed;;True
5b3527c06e373d64706faaeb;struts;WW-4788;5b3514966e373d64706ea578;2017-04-21 08:15:26.708;2017-07-13 19:28:47.904;Major;['2.5.10'];Fixed;;True
5b3527c06e373d64706faaec;struts;WW-4729;5b3514966e373d64706ea578;2016-12-22 08:58:35.641;2017-04-21 13:14:34.813;Major;['2.5.5', '2.5.8'];Fixed;;True
5b3527ca6e373d64706fabff;struts;WW-4105;5b3514966e373d64706ea578;2013-06-13 05:59:07.652;2017-07-13 19:28:38.544;Major;['2.3.14.3'];Fixed;;False
5b3527cc6e373d64706fac26;struts;WW-3430;5b3514966e373d64706ea578;2010-04-08 16:56:39.471;2017-06-14 04:14:53.342;Major;['2.1.8.1'];Fixed;;False
5b3527d86e373d64706fad39;struts;WW-3905;5b3514966e373d64706ea578;2012-10-18 20:35:38.070;2017-07-13 19:28:38.362;Major;['2.3.4.1'];Fixed;;False
5b3527db6e373d64706fad86;struts;WW-4694;5b3514966e373d64706ea578;2016-09-30 03:01:30.844;2017-07-13 19:28:49.146;Major;;Fixed;;False
5b3527db6e373d64706fad87;struts;WW-4472;5b3514966e373d64706ea578;2015-03-02 07:40:41.391;2017-07-13 19:28:38.752;Minor;['2.3.20'];Fixed;;False
5b3527e56e373d64706faeb0;struts;WW-4578;5b3514966e373d64706ea578;2015-12-11 16:49:05.220;2017-07-13 19:28:39.979;Minor;['2.3.24'];Fixed;;False
5b3527e86e373d64706faedc;struts;WW-4810;5b3514966e373d64706ea578;2017-06-27 15:35:04.979;2017-07-13 19:28:39.562;Minor;['2.5.10'];Fixed;;True
5b3527ea6e373d64706faf02;struts;WW-4800;5b3514966e373d64706ea578;2017-05-26 08:39:29.775;2017-07-13 19:28:40.821;Major;[];Fixed;;True
5b3527ed6e373d64706faf32;struts;WW-4758;5b3514966e373d64706ea578;2017-03-15 04:36:59.126;2017-07-13 19:28:41.453;Major;['2.3.28'];Fixed;;True
5b3527ef6e373d64706faf5a;struts;WW-3171;5b3514966e373d64706ea578;2009-06-29 18:15:19.926;2017-08-04 04:57:40.422;Critical;['2.0.14'];Fixed;;False
5b3527ef6e373d64706faf5b;struts;WW-4581;5b3514966e373d64706ea578;2015-12-31 17:09:34.345;2017-07-13 19:28:41.254;Major;['2.3.20'];Fixed;;False
5b3527f26e373d64706faf8d;struts;WW-4663;5b3514966e373d64706ea578;2016-07-20 10:06:13.431;2017-07-13 19:28:42.613;Major;['2.3.28', '2.3.30', '2.3.29'];Fixed;;False
5b3527f56e373d64706fafcd;struts;WW-4786;5b3514966e373d64706ea578;2017-04-17 12:24:05.945;2017-07-13 19:28:43.852;Minor;['2.5.10'];Fixed;;True
5b3527f66e373d64706fafe3;struts;WW-4528;5b3514966e373d64706ea578;2015-07-22 08:55:54.841;2017-07-13 19:28:43.679;Major;['2.3.24'];Fixed;;False
5b3527f86e373d64706fb031;struts;WW-3659;5b3514966e373d64706ea578;2011-07-01 11:34:26.797;2017-07-13 19:28:44.805;Minor;['2.2.3'];Fixed;;False
5b3527fb6e373d64706fb08e;struts;WW-4736;5b3514966e373d64706ea578;2017-01-28 08:22:04.926;2017-07-13 19:28:44.240;Minor;['2.5.10'];Fixed;;True
5b3527fe6e373d64706fb0b7;struts;WW-4746;5b3514966e373d64706ea578;2017-02-23 16:48:06.815;2017-07-13 19:28:45.990;Minor;['2.5.10'];Fixed;;True
5b3528026e373d64706fb112;struts;WW-4739;5b3514966e373d64706ea578;2017-02-01 20:26:21.604;2017-07-13 19:28:46.352;Major;['2.3.29'];Fixed;;True
5b3528066e373d64706fb15a;struts;WW-4801;5b3514966e373d64706ea578;2017-05-30 14:00:31.455;2017-07-13 19:28:47.517;Minor;['2.5.10'];Fixed;;True
5b3528086e373d64706fb177;struts;WW-4747;5b3514966e373d64706ea578;2017-02-24 05:35:03.796;2017-07-13 19:28:48.625;Minor;['2.3.x', '2.5'];Fixed;;True
5b3528166e373d64706fb2cc;struts;WW-4828;5b3514966e373d64706ea578;2017-07-27 23:57:33.357;2017-07-31 10:21:01.335;Blocker;['2.5.12'];Fixed;;True
5b3528176e373d64706fb2d6;struts;WW-4831;5b3514966e373d64706ea578;2017-08-01 01:11:26.982;2017-09-06 09:18:35.598;Major;['2.5.12'];Fixed;;True
5b3528176e373d64706fb2d7;struts;WW-4737;5b3514966e373d64706ea578;2017-01-31 02:56:07.910;2017-08-01 01:40:54.519;Major;['2.5.5', '2.5.8'];Fixed;;True
5b35281d6e373d64706fb391;struts;WW-4818;5b3514966e373d64706ea578;2017-07-14 17:55:44.680;2017-09-06 09:18:29.787;Major;['2.5.12'];Fixed;;True
5b35281e6e373d64706fb3a7;struts;WW-4041;5b3514966e373d64706ea578;2013-04-09 09:06:50.913;2017-08-24 04:58:41.572;Minor;['2.3.14'];Fixed;;False
5b3528236e373d64706fb429;struts;WW-4817;5b3514966e373d64706ea578;2017-07-14 12:45:50.631;2018-03-14 13:25:59.468;Major;['2.3.32', '2.5.12'];Fixed;;True
5b35282e6e373d64706fb526;struts;WW-4840;5b3514966e373d64706ea578;2017-08-04 21:13:17.338;2017-09-06 09:18:38.748;Major;['2.5.12'];Fixed;;True
5b35282f6e373d64706fb532;struts;WW-4839;5b3514966e373d64706ea578;2017-08-04 20:50:28.266;2017-09-06 09:18:39.119;Minor;['2.5.12'];Fixed;;True
5b35283a6e373d64706fb5d9;struts;WW-4827;5b3514966e373d64706ea578;2017-07-27 20:21:10.947;2017-10-06 06:11:37.867;Critical;['2.5.12'];Fixed;;True
5b35283c6e373d64706fb628;struts;WW-4794;5b3514966e373d64706ea578;2017-05-02 07:32:07.965;2017-11-07 08:58:12.559;Major;['2.5.10'];Fixed;;True
5b3528406e373d64706fb68a;struts;WW-4890;5b3514966e373d64706ea578;2017-11-14 21:19:06.871;2017-11-15 08:26:01.222;Major;[];Fixed;;True
