_id;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5b3520c36e373d64706f340b;WW-804;5b3514966e373d64706ea578;2005-07-10 00:10:13.000;2012-10-28 22:11:23.709;Minor;['WW 2.1.7'];Fixed;;False
5b3520c46e373d64706f3418;WW-1519;5b3514966e373d64706ea578;2006-11-24 11:10:04.000;2012-10-28 22:11:23.876;Minor;['2.0.1'];Fixed;;False
5b3520c66e373d64706f343e;WW-1122;5b3514966e373d64706ea578;2006-01-25 16:18:03.000;2012-10-28 22:11:39.489;Major;['WW 2.2', 'WW 2.1.7'];Fixed;;False
5b3519ee6e373d64706eca79;WW-1618;5b3514966e373d64706ea578;2007-01-09 10:22:21.638;2012-10-28 22:07:35.797;Major;['2.0.8'];Fixed;;False
5b3519f06e373d64706eca87;WW-1278;5b3514966e373d64706ea578;2006-03-28 17:42:35.000;2007-08-03 11:06:09.685;Major;['WW 2.2.2'];Fixed;;False
5b3519f46e373d64706eca9f;WW-1993;5b3514966e373d64706ea578;2007-06-14 15:43:39.681;2007-08-14 10:08:10.162;Minor;['2.0.8'];Fixed;;False
5b3519f66e373d64706ecaba;WW-1816;5b3514966e373d64706ea578;2007-03-14 18:39:45.577;2007-08-15 04:55:07.987;Major;['2.0.6'];Fixed;;False
5b351a066e373d64706ecb92;WW-2202;5b3514966e373d64706ea578;2007-09-24 14:40:22.719;2007-10-12 15:05:37.600;Minor;['2.0.11'];Fixed;;False
5b351a076e373d64706ecb9e;WW-2204;5b3514966e373d64706ea578;2007-09-24 20:27:54.190;2007-10-30 02:44:19.368;Major;['2.0.9'];Fixed;;False
5b351a0b6e373d64706ecbf3;WW-2063;5b3514966e373d64706ea578;2007-07-26 13:14:22.512;2007-10-31 20:41:21.113;Minor;['2.0.9'];Fixed;;False
5b351a0d6e373d64706ecc0a;WW-2221;5b3514966e373d64706ea578;2007-09-28 18:27:45.692;2007-11-04 10:45:28.776;Major;['2.0.11'];Fixed;;False
5b351a0e6e373d64706ecc1a;WW-2291;5b3514966e373d64706ea578;2007-11-04 10:51:20.452;2012-10-28 22:11:41.029;Major;['2.0.11'];Fixed;;False
5b351a0e6e373d64706ecc1b;WW-1942;5b3514966e373d64706ea578;2007-05-23 18:04:09.862;2007-11-04 10:54:14.427;Major;['2.0.10', '2.0.8', '2.0.7', '2.0.9'];Fixed;;False
5b351a176e373d64706eccaa;WW-2327;5b3514966e373d64706ea578;2007-11-15 19:41:21.197;2007-11-15 20:21:32.487;Major;['2.1.0'];Fixed;;False
5b3516116e373d64706ead85;WW-267;5b3514966e373d64706ea578;2003-08-26 09:06:10.000;2003-09-21 19:48:37.000;Major;['WW 2.0-beta1', 'WW 2.0-beta2'];Fixed;;False
5b3516156e373d64706eadb2;WW-292;5b3514966e373d64706ea578;2003-09-05 01:39:32.000;2003-09-22 07:50:25.000;Major;['WW 2.0-beta1'];Fixed;;False
5b3516166e373d64706eadc5;WW-263;5b3514966e373d64706ea578;2003-08-19 15:32:10.000;2003-09-22 07:51:30.000;Major;['WW 2.0-beta2'];Fixed;;False
5b3516186e373d64706eadd7;WW-300;5b3514966e373d64706ea578;2003-09-09 08:02:44.000;2003-09-22 08:14:57.000;Major;['WW 2.0-beta2'];Fixed;;False
5b35161a6e373d64706eae10;WW-240;5b3514966e373d64706ea578;2003-08-04 11:45:49.000;2003-09-25 04:32:14.000;Major;['WW 2.0-beta2'];Fixed;;False
5b35161c6e373d64706eae1d;WW-201;5b3514966e373d64706ea578;2003-05-29 19:17:20.000;2003-09-25 04:58:49.000;Major;['WW 2.0-beta1', 'WW 2.0-beta2'];Fixed;;False
5b35161d6e373d64706eae2b;WW-308;5b3514966e373d64706ea578;2003-09-18 01:47:48.000;2003-09-25 05:26:01.000;Major;['WW 2.0', 'WW 2.1', 'WW 2.0-beta2'];Fixed;;False
5b35161e6e373d64706eae35;WW-167;5b3514966e373d64706ea578;2003-05-01 15:34:41.000;2003-09-25 05:38:17.000;Trivial;['WW 2.0-beta1', 'WW 2.0-beta2'];Fixed;;False
5b3516296e373d64706eae75;WW-265;5b3514966e373d64706ea578;2003-08-25 19:50:02.000;2005-04-19 20:52:24.000;Critical;['WW 2.0-beta1'];Fixed;;False
5b35162d6e373d64706eae9f;WW-314;5b3514966e373d64706ea578;2003-09-23 12:05:35.000;2003-10-17 04:50:41.000;Major;['WW 2.0-beta2'];Fixed;;False
5b35162f6e373d64706eaeac;WW-353;5b3514966e373d64706ea578;2003-10-22 11:43:39.000;2003-10-24 09:04:48.000;Blocker;[];Fixed;;False
5b3516316e373d64706eaec2;WW-182;5b3514966e373d64706ea578;2003-05-14 15:20:33.000;2003-10-29 06:05:17.000;Major;['WW 2.0-beta1', 'WW 2.0-beta2'];Fixed;;False
5b3516316e373d64706eaec3;WW-356;5b3514966e373d64706ea578;2003-10-26 17:19:54.000;2003-10-27 00:16:39.000;Major;['WW 2.0-beta2'];Fixed;;False
5b3516356e373d64706eaed2;WW-336;5b3514966e373d64706ea578;2003-10-06 11:29:14.000;2003-10-27 00:25:00.000;Critical;['WW 2.0-beta2'];Fixed;;False
5b35163d6e373d64706eaf04;WW-350;5b3514966e373d64706ea578;2003-10-15 09:32:32.000;2003-10-27 04:01:46.000;Major;['WW 2.0-beta2'];Fixed;;False
5b3516486e373d64706eaf3a;WW-357;5b3514966e373d64706ea578;2003-10-27 22:20:22.000;2003-10-29 06:06:04.000;Major;['WW 2.0-beta2'];Fixed;;False
5b35164e6e373d64706eaf6b;WW-327;5b3514966e373d64706ea578;2003-09-29 17:46:11.000;2003-11-04 08:58:14.000;Blocker;['WW 2.0-beta2'];Fixed;;False
5b3516516e373d64706eaf79;WW-358;5b3514966e373d64706ea578;2003-10-29 21:49:01.000;2003-11-04 09:02:57.000;Major;['WW 2.0-beta2'];Fixed;;False
5b3516536e373d64706eaf85;WW-361;5b3514966e373d64706ea578;2003-11-01 06:33:10.000;2003-11-04 09:07:25.000;Critical;['WW 2.0-beta2'];Fixed;;False
5b3516556e373d64706eaf93;WW-363;5b3514966e373d64706ea578;2003-11-03 12:53:09.000;2003-11-04 09:10:03.000;Major;['WW 2.0-beta2'];Fixed;;False
5b3516566e373d64706eafa2;WW-364;5b3514966e373d64706ea578;2003-11-03 13:42:28.000;2003-11-04 09:14:32.000;Major;['WW 2.0-beta2'];Fixed;;False
5b3516576e373d64706eafae;WW-346;5b3514966e373d64706ea578;2003-10-13 08:33:55.000;2003-11-04 09:16:36.000;Major;['WW 2.0-beta1'];Fixed;;False
5b35165d6e373d64706eafe5;WW-367;5b3514966e373d64706ea578;2003-11-05 10:47:21.000;2003-11-05 10:49:10.000;Trivial;['WW 1.3'];Fixed;;False
5b3516656e373d64706eb016;WW-257;5b3514966e373d64706ea578;2003-08-20 12:20:58.000;2003-11-10 17:26:31.000;Major;['WW 1.4'];Fixed;;False
5b3516676e373d64706eb023;WW-377;5b3514966e373d64706ea578;2003-11-10 10:01:43.000;2003-11-11 00:46:23.000;Major;['WW 1.3'];Fixed;;False
5b3516696e373d64706eb02e;WW-366;5b3514966e373d64706ea578;2003-11-04 21:07:42.000;2003-11-12 17:36:41.000;Major;['WW 2.0-beta2'];Fixed;;False
5b35166a6e373d64706eb03a;WW-376;5b3514966e373d64706ea578;2003-11-10 08:28:58.000;2003-11-14 21:09:02.000;Major;['WW 2.0-beta2'];Fixed;;False
5b35166d6e373d64706eb045;WW-373;5b3514966e373d64706ea578;2003-11-10 04:28:39.000;2003-11-15 08:32:23.000;Major;['WW 2.0-beta2'];Fixed;;False
5b3516706e373d64706eb05f;WW-313;5b3514966e373d64706ea578;2003-09-23 01:36:38.000;2003-11-15 21:42:29.000;Major;['WW 2.0-beta2'];Fixed;;False
5b35167a6e373d64706eb0c4;WW-379;5b3514966e373d64706ea578;2003-11-13 17:28:46.000;2003-11-16 07:01:33.000;Major;['WW 2.0-beta1'];Fixed;;False
5b35167d6e373d64706eb0e3;WW-354;5b3514966e373d64706ea578;2003-10-23 07:14:47.000;2003-11-17 00:45:26.000;Critical;['WW 2.0-beta2'];Fixed;;False
5b3516806e373d64706eb0fa;WW-374;5b3514966e373d64706ea578;2003-11-10 04:33:09.000;2003-11-17 01:36:26.000;Critical;['WW 2.0-beta2'];Fixed;;False
5b3516846e373d64706eb10b;WW-347;5b3514966e373d64706ea578;2003-10-14 09:37:45.000;2003-11-17 02:04:27.000;Major;['WW 2.0-beta2'];Fixed;;False
5b351ffb6e373d64706f27e8;WW-1803;5b3514966e373d64706ea578;2007-03-12 12:52:23.115;2012-10-28 22:11:11.218;Major;['2.0.6'];Fixed;;False
5b351ffd6e373d64706f27fe;WW-1099;5b3514966e373d64706ea578;2006-01-19 18:21:46.000;2012-10-28 22:11:11.761;Major;['WW 2.2'];Fixed;;False
5b351ffe6e373d64706f2809;WW-1620;5b3514966e373d64706ea578;2007-01-09 10:36:42.843;2012-10-28 22:11:11.871;Major;[];Fixed;;False
5b3520006e373d64706f2826;WW-3409;5b3514966e373d64706ea578;2010-03-19 16:41:56.184;2012-10-28 22:11:11.437;Major;['2.2.1'];Fixed;;False
5b3520016e373d64706f2834;WW-3435;5b3514966e373d64706ea578;2010-04-11 12:14:01.602;2012-10-28 22:11:11.330;Major;['2.1.8.1'];Fixed;;False
5b3520046e373d64706f285d;WW-2126;5b3514966e373d64706ea578;2007-08-22 09:48:16.987;2012-10-28 22:11:11.272;Major;['2.0.8'];Fixed;;False
5b3520066e373d64706f289a;WW-1440;5b3514966e373d64706ea578;2006-09-13 11:11:38.000;2012-10-28 22:11:12.838;Major;['2.0.0'];Fixed;;False
5b3520076e373d64706f28a4;WW-1544;5b3514966e373d64706ea578;2006-12-06 15:47:16.000;2012-10-28 22:11:12.042;Major;['2.0.1'];Fixed;;False
5b3520096e373d64706f28c1;WW-2520;5b3514966e373d64706ea578;2008-02-29 01:38:14.188;2012-10-28 22:11:12.517;Major;['2.0.11'];Fixed;;False
5b35200a6e373d64706f28cb;WW-2674;5b3514966e373d64706ea578;2008-06-10 05:14:24.771;2012-10-28 22:11:12.732;Major;['2.1.2'];Fixed;;False
5b35200a6e373d64706f28d8;WW-695;5b3514966e373d64706ea578;2004-12-10 18:20:50.000;2012-10-28 22:11:12.943;Minor;['WW 2.1.6'];Fixed;;False
5b35200b6e373d64706f28e6;WW-428;5b3514966e373d64706ea578;2003-12-16 22:56:00.000;2012-10-28 22:11:12.571;Major;['WW 1.4.1'];Fixed;;False
5b35200f6e373d64706f292c;WW-2622;5b3514966e373d64706ea578;2008-04-29 17:15:20.060;2012-10-28 22:11:12.361;Minor;['2.0.11.1'];Fixed;;False
5b3520116e373d64706f2958;WW-2123;5b3514966e373d64706ea578;2007-08-22 07:49:25.746;2012-10-28 22:11:18.673;Minor;['2.0.8'];Fixed;;False
5b3520126e373d64706f2970;WW-1361;5b3514966e373d64706ea578;2006-06-24 14:06:47.000;2012-10-28 22:11:12.085;Major;['WW 2.2.2'];Fixed;;False
5b3520166e373d64706f29ad;WW-3500;5b3514966e373d64706ea578;2010-09-09 19:56:39.408;2012-10-28 22:11:12.998;Major;['2.2.1'];Fixed;;False
5b3520196e373d64706f29d1;WW-1746;5b3514966e373d64706ea578;2007-02-18 11:49:24.440;2012-10-28 22:11:13.923;Minor;['2.0.5'];Fixed;;False
5b35201a6e373d64706f29df;WW-1427;5b3514966e373d64706ea578;2006-09-01 01:10:33.000;2012-10-28 22:11:13.979;Major;[];Fixed;;False
5b35201a6e373d64706f29ed;WW-1134;5b3514966e373d64706ea578;2006-01-31 02:25:16.000;2012-10-28 22:11:13.164;Minor;['WW 2.2'];Fixed;;False
5b35201c6e373d64706f29ff;WW-2610;5b3514966e373d64706ea578;2008-04-22 14:58:42.153;2012-10-28 22:11:13.655;Minor;['2.0.9'];Fixed;;False
5b3520206e373d64706f2a3c;WW-2909;5b3514966e373d64706ea578;2008-12-08 21:56:49.922;2012-10-28 22:11:13.431;Major;['2.1.3'];Fixed;;False
5b3520246e373d64706f2a6b;WW-1513;5b3514966e373d64706ea578;2006-11-18 16:24:07.000;2012-10-28 22:11:14.805;Major;['2.0.1'];Fixed;;False
5b3520256e373d64706f2a75;WW-2061;5b3514966e373d64706ea578;2007-07-25 19:07:24.718;2012-10-28 22:11:14.946;Major;['2.0.9'];Fixed;;False
5b3520256e373d64706f2a88;WW-2540;5b3514966e373d64706ea578;2008-03-09 11:52:05.290;2012-10-28 22:11:14.714;Minor;['2.0.11'];Fixed;;False
5b3520286e373d64706f2ab1;WW-1975;5b3514966e373d64706ea578;2007-06-06 19:05:47.598;2012-10-28 22:11:14.033;Major;['2.0.6'];Fixed;;False
5b35202a6e373d64706f2ac5;WW-3309;5b3514966e373d64706ea578;2009-10-30 18:30:50.541;2012-10-28 22:11:14.450;Minor;['2.1.8'];Fixed;;False
5b3520c96e373d64706f3477;WW-3577;5b3514966e373d64706ea578;2011-02-17 16:47:39.410;2012-10-28 22:11:24.704;Major;['2.2.1.1'];Fixed;;False
5b3520ca6e373d64706f3493;WW-761;5b3514966e373d64706ea578;2005-04-03 02:11:17.000;2012-10-28 22:11:24.979;Major;['WW 2.1.7'];Fixed;;False
5b3520cb6e373d64706f34a0;WW-1784;5b3514966e373d64706ea578;2007-03-01 23:42:12.561;2012-10-28 22:11:24.426;Major;['2.0.6'];Fixed;;False
5b3520cd6e373d64706f34c1;WW-742;5b3514966e373d64706ea578;2005-02-23 17:57:57.000;2012-10-28 22:11:24.820;Major;['WW 2.1.7'];Fixed;;False
5b3520cd6e373d64706f34cd;WW-200;5b3514966e373d64706ea578;2003-05-29 18:41:34.000;2012-10-28 22:11:24.103;Major;['WW 2.0-beta1'];Fixed;;False
5b3520ce6e373d64706f34d9;WW-1148;5b3514966e373d64706ea578;2006-02-05 22:28:17.000;2012-10-28 22:11:24.040;Major;['WW 2.2.1'];Fixed;;False
5b3520d06e373d64706f34f3;WW-2993;5b3514966e373d64706ea578;2009-02-10 17:41:55.695;2012-10-28 22:11:24.595;Major;['2.0.14'];Fixed;;False
5b3520d06e373d64706f3506;WW-983;5b3514966e373d64706ea578;2005-12-05 10:05:06.000;2012-10-28 22:11:57.772;Major;['WW 2.2'];Fixed;;False
5b3520d06e373d64706f3507;WW-985;5b3514966e373d64706ea578;2005-12-06 07:38:48.000;2012-10-28 22:11:24.765;Major;['WW 2.2'];Fixed;;False
5b3520d16e373d64706f3513;WW-745;5b3514966e373d64706ea578;2005-03-01 00:21:41.000;2012-10-28 22:11:24.925;Minor;['WW 2.1.7'];Fixed;;False
5b3520d86e373d64706f3583;WW-1775;5b3514966e373d64706ea578;2007-02-27 18:19:55.098;2012-10-28 22:11:25.878;Major;['2.0.6'];Fixed;;False
5b3520da6e373d64706f35a6;WW-1455;5b3514966e373d64706ea578;2006-09-26 00:09:29.000;2012-10-28 22:11:25.960;Major;['Future'];Fixed;;False
5b3520dc6e373d64706f35d1;WW-100;5b3514966e373d64706ea578;2003-01-13 17:35:19.000;2012-10-28 22:11:25.837;Minor;['WW 1.3'];Fixed;;False
5b3520de6e373d64706f35f7;WW-185;5b3514966e373d64706ea578;2003-05-20 11:43:54.000;2012-10-28 22:11:25.305;Minor;['WW 2.0-beta1'];Fixed;;False
5b3520e56e373d64706f368f;WW-1112;5b3514966e373d64706ea578;2006-01-23 03:23:23.000;2012-10-28 22:11:25.091;Major;['WW 2.2', 'WW 2.2.1'];Fixed;;False
5b3520e86e373d64706f36bc;WW-1754;5b3514966e373d64706ea578;2007-02-21 14:11:07.295;2012-10-28 22:11:26.347;Minor;['2.0.6'];Fixed;;False
5b3520e86e373d64706f36d1;WW-1231;5b3514966e373d64706ea578;2006-03-10 12:39:44.000;2012-10-28 22:11:26.443;Minor;['WW 2.2.1'];Fixed;;False
5b3520eb6e373d64706f36f0;WW-1761;5b3514966e373d64706ea578;2007-02-23 00:38:07.326;2012-10-28 22:11:26.045;Minor;['2.0.6'];Fixed;;False
5b3520f16e373d64706f3753;WW-3424;5b3514966e373d64706ea578;2010-03-30 21:34:53.656;2012-10-28 22:11:26.128;Major;['2.2.1'];Fixed;;False
5b3520f26e373d64706f375e;WW-614;5b3514966e373d64706ea578;2004-08-12 05:45:15.000;2012-10-28 22:11:26.999;Minor;['WW 2.2'];Fixed;;False
5b3520f76e373d64706f37a1;WW-1436;5b3514966e373d64706ea578;2006-09-13 09:40:31.000;2012-10-28 22:11:26.556;Major;['2.0.0'];Fixed;;False
5b3520f86e373d64706f37ab;WW-1387;5b3514966e373d64706ea578;2006-07-19 02:10:32.000;2012-10-28 22:11:27.223;Major;['WW 2.2.2'];Fixed;;False
5b3520fa6e373d64706f37d5;WW-1979;5b3514966e373d64706ea578;2007-06-09 22:25:36.185;2012-10-28 22:11:27.985;Minor;['2.0.8'];Fixed;;False
5b3520fc6e373d64706f37eb;WW-2893;5b3514966e373d64706ea578;2008-11-25 00:42:47.201;2012-10-28 22:11:27.711;Major;['2.1.2'];Fixed;;False
5b351a1d6e373d64706eccfb;WW-2329;5b3514966e373d64706ea578;2007-11-18 17:35:45.003;2007-12-19 20:12:49.915;Major;['2.1.0', '2.0.11'];Fixed;;False
5b351a1e6e373d64706ecd06;WW-2313;5b3514966e373d64706ea578;2007-11-10 23:54:26.044;2007-12-19 20:12:49.730;Blocker;['2.1.0', '2.0.11'];Fixed;;False
5b351a266e373d64706ecdbf;WW-2446;5b3514966e373d64706ea578;2008-01-19 01:25:48.640;2008-01-19 16:15:59.918;Major;['2.0.11'];Fixed;;False
5b351a286e373d64706ecdd6;WW-2058;5b3514966e373d64706ea578;2007-07-24 13:50:40.142;2012-10-28 22:11:25.033;Minor;['2.0.11'];Fixed;;False
5b351a2b6e373d64706ecdf0;WW-2437;5b3514966e373d64706ea578;2008-01-17 19:43:13.219;2008-01-27 14:12:42.684;Blocker;['2.1.1'];Fixed;;False
5b351a336e373d64706ece46;WW-2510;5b3514966e373d64706ea578;2008-02-26 17:48:56.649;2008-02-26 18:10:21.973;Major;['2.0.7'];Fixed;;False
5b351a376e373d64706ece72;WW-2398;5b3514966e373d64706ea578;2007-12-31 06:23:06.462;2012-10-28 22:13:19.471;Minor;['2.1.0'];Fixed;;False
5b351a396e373d64706ece99;WW-2465;5b3514966e373d64706ea578;2008-01-31 09:44:43.972;2008-04-01 10:59:59.557;Major;['2.1.1'];Fixed;;False
5b351a3c6e373d64706ecea3;WW-2565;5b3514966e373d64706ea578;2008-03-25 04:03:48.481;2008-04-01 11:06:31.002;Major;['2.1.0'];Fixed;;False
5b3516856e373d64706eb11a;WW-332;5b3514966e373d64706ea578;2003-10-02 18:02:27.000;2003-11-17 02:06:15.000;Major;['WW 2.0-beta2'];Fixed;;False
5b3516956e373d64706eb144;WW-328;5b3514966e373d64706ea578;2003-09-30 15:21:13.000;2003-11-17 02:22:43.000;Major;['WW 2.0'];Fixed;;False
5b3516a26e373d64706eb155;WW-331;5b3514966e373d64706ea578;2003-10-02 11:02:39.000;2003-11-17 02:25:35.000;Major;['WW 2.0-beta2'];Fixed;;False
5b3516ad6e373d64706eb165;WW-214;5b3514966e373d64706ea578;2003-06-11 17:55:27.000;2003-11-17 02:59:39.000;Major;['WW 1.4'];Fixed;;False
5b3516da6e373d64706eb1af;WW-247;5b3514966e373d64706ea578;2003-08-08 19:15:09.000;2003-11-17 03:10:08.000;Minor;['WW 1.3'];Fixed;;False
5b3516f16e373d64706eb1d4;WW-283;5b3514966e373d64706ea578;2003-08-30 23:39:34.000;2012-10-28 22:11:19.912;Major;['WW 1.3'];Fixed;;False
5b3516f16e373d64706eb1d5;WW-375;5b3514966e373d64706ea578;2003-11-10 04:35:30.000;2003-11-17 03:12:10.000;Major;['WW 2.0-beta2'];Fixed;;False
5b3517036e373d64706eb1fc;WW-307;5b3514966e373d64706ea578;2003-09-17 21:36:17.000;2003-11-17 04:24:50.000;Major;['WW 2.0-beta2'];Fixed;;False
5b3517066e373d64706eb20d;WW-322;5b3514966e373d64706ea578;2003-09-26 21:46:16.000;2003-11-17 04:43:38.000;Major;['WW 2.0-beta1'];Fixed;;False
5b3517096e373d64706eb229;WW-324;5b3514966e373d64706ea578;2003-09-29 05:49:16.000;2003-11-17 04:46:06.000;Major;['WW 2.0-beta2'];Fixed;;False
5b3517116e373d64706eb28b;WW-184;5b3514966e373d64706ea578;2003-05-15 22:48:40.000;2003-11-18 12:42:51.000;Major;['WW 2.0-beta1', 'WW 2.0-beta2'];Fixed;;False
5b3517126e373d64706eb29d;WW-278;5b3514966e373d64706ea578;2003-08-28 22:40:02.000;2003-11-18 23:36:02.000;Major;['WW 2.0-beta1', 'WW 2.0-beta2'];Fixed;;False
5b3517146e373d64706eb2b5;WW-174;5b3514966e373d64706ea578;2003-05-07 14:14:15.000;2003-11-19 06:42:22.000;Minor;['WW 1.3'];Fixed;;False
5b35171a6e373d64706eb2eb;WW-400;5b3514966e373d64706ea578;2003-11-19 13:43:14.000;2003-11-24 00:56:11.000;Major;['WW 2.0-beta2'];Fixed;;False
5b35171a6e373d64706eb2ec;WW-404;5b3514966e373d64706ea578;2003-11-20 15:28:27.000;2003-11-23 20:27:26.000;Blocker;['WW 2.0'];Fixed;;False
5b35171b6e373d64706eb2f9;WW-396;5b3514966e373d64706ea578;2003-11-19 12:51:00.000;2003-11-23 20:28:32.000;Minor;['WW 2.0'];Fixed;;False
5b3517206e373d64706eb32d;WW-408;5b3514966e373d64706ea578;2003-11-24 22:46:07.000;2003-11-25 08:03:35.000;Major;[];Fixed;;False
5b3517216e373d64706eb344;WW-272;5b3514966e373d64706ea578;2003-08-26 23:12:05.000;2003-12-01 01:15:19.000;Major;['WW 1.3'];Fixed;;False
5b3517256e373d64706eb359;WW-412;5b3514966e373d64706ea578;2003-12-01 18:30:35.000;2003-12-02 09:46:34.000;Trivial;['WW 2.0-beta2'];Fixed;;False
5b35172a6e373d64706eb384;WW-434;5b3514966e373d64706ea578;2003-12-19 04:39:43.000;2004-01-08 02:59:40.000;Blocker;['WW 2.0-beta2'];Fixed;;False
5b35172d6e373d64706eb3ae;WW-393;5b3514966e373d64706ea578;2003-11-19 08:28:21.000;2004-01-08 03:27:14.000;Major;['WW 2.0-beta2'];Fixed;;False
5b35172e6e373d64706eb3bc;WW-409;5b3514966e373d64706ea578;2003-11-25 06:52:44.000;2004-01-08 03:33:20.000;Major;['WW 2.0'];Fixed;;False
5b3517336e373d64706eb3ee;WW-429;5b3514966e373d64706ea578;2003-12-17 05:51:32.000;2004-01-08 04:03:44.000;Major;['WW 2.0'];Fixed;;False
5b3517346e373d64706eb3f8;WW-424;5b3514966e373d64706ea578;2003-12-14 17:02:22.000;2004-01-08 08:09:28.000;Major;[];Fixed;;False
5b3517356e373d64706eb408;WW-414;5b3514966e373d64706ea578;2003-12-04 01:38:58.000;2004-01-08 11:22:05.000;Major;['WW 2.0-beta2'];Fixed;;False
5b3517436e373d64706eb47f;WW-443;5b3514966e373d64706ea578;2004-01-07 12:22:42.000;2004-01-12 07:30:52.000;Major;['WW 2.0-beta2'];Fixed;;False
5b3517446e373d64706eb489;WW-398;5b3514966e373d64706ea578;2003-11-19 13:00:03.000;2004-01-13 06:22:30.000;Major;['WW 2.0-beta2'];Fixed;;False
5b3517456e373d64706eb498;WW-442;5b3514966e373d64706ea578;2004-01-03 11:13:40.000;2004-01-13 06:22:46.000;Minor;['WW 2.0-beta2'];Fixed;;False
5b35202d6e373d64706f2afe;WW-950;5b3514966e373d64706ea578;2005-11-10 10:08:18.000;2012-10-28 22:11:14.760;Major;['WW 2.2'];Fixed;;False
5b35202d6e373d64706f2b0b;WW-2751;5b3514966e373d64706ea578;2008-08-06 15:58:45.809;2012-10-28 22:11:14.579;Minor;['2.1.1', '2.1.2'];Fixed;;False
5b3520326e373d64706f2b54;WW-1562;5b3514966e373d64706ea578;2006-12-16 04:46:56.000;2012-10-28 22:11:14.309;Minor;['2.0.2'];Fixed;;False
5b3520346e373d64706f2b74;WW-1354;5b3514966e373d64706ea578;2006-06-18 20:57:23.000;2012-10-28 22:11:14.848;Major;['WW 2.2.2'];Fixed;;False
5b3520376e373d64706f2b8b;WW-1096;5b3514966e373d64706ea578;2006-01-17 04:34:27.000;2012-10-28 22:11:15.490;Minor;['WW 2.2'];Fixed;;False
5b3520386e373d64706f2b9b;WW-1731;5b3514966e373d64706ea578;2007-02-11 04:51:47.796;2012-10-28 22:11:15.987;Major;['2.0.5'];Fixed;;False
5b35203a6e373d64706f2bb6;WW-1426;5b3514966e373d64706ea578;2006-08-31 14:26:03.000;2012-10-28 22:11:15.546;Major;[];Fixed;;False
5b35203a6e373d64706f2bc0;WW-1448;5b3514966e373d64706ea578;2006-09-16 13:53:08.000;2012-10-28 22:11:15.169;Major;[];Fixed;;False
5b35203b6e373d64706f2bca;WW-644;5b3514966e373d64706ea578;2004-09-23 14:37:29.000;2012-10-28 22:11:15.703;Major;['WW 2.1.1'];Fixed;;False
5b35203e6e373d64706f2bf2;WW-2203;5b3514966e373d64706ea578;2007-09-24 18:36:55.082;2012-10-28 22:11:15.878;Minor;[];Fixed;;False
5b3520446e373d64706f2c44;WW-991;5b3514966e373d64706ea578;2005-12-08 16:12:41.000;2012-10-28 22:11:15.274;Major;['WW 2.2'];Fixed;;False
5b3520456e373d64706f2c5a;WW-3463;5b3514966e373d64706ea578;2010-07-08 19:21:02.626;2012-10-28 22:11:15.773;Major;['2.2.1'];Fixed;;False
5b3520476e373d64706f2c7e;WW-717;5b3514966e373d64706ea578;2005-01-11 12:36:45.000;2012-10-28 22:11:16.536;Major;['WW 2.1.7'];Fixed;;False
5b3520486e373d64706f2c89;WW-1605;5b3514966e373d64706ea578;2007-01-07 18:01:17.364;2012-10-28 22:11:16.747;Minor;['2.0.2'];Fixed;;False
5b35204b6e373d64706f2cbb;WW-1545;5b3514966e373d64706ea578;2006-12-06 21:17:51.000;2012-10-28 22:11:16.202;Major;['2.0.1'];Fixed;;False
5b35204c6e373d64706f2cd1;WW-3237;5b3514966e373d64706ea578;2009-09-04 09:02:51.249;2012-10-28 22:11:16.471;Major;['2.1.8'];Fixed;;False
5b35204d6e373d64706f2ce2;WW-3300;5b3514966e373d64706ea578;2009-10-26 22:18:29.355;2012-10-28 22:11:16.417;Minor;['2.1.6'];Fixed;;False
5b3520fe6e373d64706f3829;WW-2983;5b3514966e373d64706ea578;2009-02-04 17:01:37.379;2012-10-28 22:11:27.385;Minor;['2.1.6'];Fixed;;False
5b3521056e373d64706f38ab;WW-1284;5b3514966e373d64706ea578;2006-04-12 20:19:30.000;2012-10-28 22:11:27.056;Major;['WW 2.2.2'];Fixed;;False
5b3521086e373d64706f38d0;WW-3208;5b3514966e373d64706ea578;2009-07-29 23:03:16.689;2012-10-28 22:11:28.257;Minor;['2.1.8'];Fixed;;False
5b3521086e373d64706f38d9;WW-776;5b3514966e373d64706ea578;2005-04-23 14:53:32.000;2012-10-28 22:11:28.966;Major;['WW 2.1.7'];Fixed;;False
5b35210a6e373d64706f38fd;WW-588;5b3514966e373d64706ea578;2004-07-07 13:57:50.000;2012-10-28 22:11:28.310;Minor;['WW 2.1'];Fixed;;False
5b35210b6e373d64706f390f;WW-1593;5b3514966e373d64706ea578;2007-01-03 22:21:13.815;2012-10-28 22:11:28.419;Major;['2.0.2', '2.0.1'];Fixed;;False
5b3521146e373d64706f399c;WW-1709;5b3514966e373d64706ea578;2007-02-06 02:25:43.396;2012-10-28 22:11:28.911;Major;['2.0.5'];Fixed;;False
5b3521166e373d64706f39c0;WW-850;5b3514966e373d64706ea578;2005-10-05 02:04:47.000;2012-10-28 22:11:29.952;Major;['WW 2.2'];Fixed;;False
5b3521186e373d64706f39de;WW-968;5b3514966e373d64706ea578;2005-11-22 11:19:16.000;2012-10-28 22:11:29.515;Major;['WW 2.2'];Fixed;;False
