_id;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5bc8545dcb48f009ce595ef8;PDFBOX-738;5bc850d7cb48f009ce5951e9;2010-06-02 05:31:49.968;2010-07-01 07:27:37.989;Minor;['1.2.0'];Fixed;300.0;False
5bc85460cb48f009ce595f0a;PDFBOX-739;5bc850d7cb48f009ce5951e9;2010-06-02 07:53:05.994;2010-07-01 07:27:38.329;Major;['1.2.0'];Fixed;;False
5bc85466cb48f009ce595f1a;PDFBOX-743;5bc850d7cb48f009ce5951e9;2010-06-07 12:50:55.247;2010-07-01 07:27:39.527;Major;['1.1.0'];Fixed;;False
5bc8546ecb48f009ce595f35;PDFBOX-179;5bc850d7cb48f009ce5951e9;2006-06-20 09:39:00.000;2010-07-11 14:46:20.995;Minor;[];Duplicate;;False
5bc85470cb48f009ce595f3b;PDFBOX-551;5bc850d7cb48f009ce5951e9;2009-10-30 15:50:56.146;2010-07-11 14:46:21.768;Major;['0.8.0-incubator'];Duplicate;;False
5bc85471cb48f009ce595f41;PDFBOX-546;5bc850d7cb48f009ce5951e9;2009-10-21 19:25:00.574;2010-07-11 14:46:21.326;Major;['0.8.0-incubator'];Duplicate;;False
5bc85474cb48f009ce595f4d;PDFBOX-606;5bc850d7cb48f009ce5951e9;2010-01-26 14:55:29.562;2010-07-11 14:46:22.109;Major;['0.8.0-incubator'];Duplicate;;False
5bc85476cb48f009ce595f57;PDFBOX-617;5bc850d7cb48f009ce5951e9;2010-02-11 10:22:06.944;2010-07-11 14:46:22.498;Critical;['0.8.0-incubator'];Duplicate;;False
5bc85478cb48f009ce595f67;PDFBOX-647;5bc850d7cb48f009ce5951e9;2010-03-04 09:23:14.952;2010-07-11 14:46:23.036;Critical;['1.0.0'];Duplicate;;False
5bc8547ecb48f009ce595f7d;PDFBOX-715;5bc850d7cb48f009ce5951e9;2010-04-30 09:17:08.014;2010-07-11 14:53:25.293;Major;[];Fixed;;False
5bc85483cb48f009ce595f88;PDFBOX-718;5bc850d7cb48f009ce5951e9;2010-05-03 08:37:51.494;2010-07-11 14:53:25.758;Major;[];Fixed;;False
5bc85488cb48f009ce595f92;PDFBOX-631;5bc850d7cb48f009ce5951e9;2010-02-23 09:34:20.295;2010-07-11 14:54:01.331;Major;['1.0.0'];Fixed;1800.0;False
5bc8548ccb48f009ce595f9c;PDFBOX-762;5bc850d7cb48f009ce5951e9;2010-06-27 13:36:29.263;2010-07-11 14:56:47.604;Minor;['1.2.0'];Fixed;;False
5bc8548ecb48f009ce595fa4;PDFBOX-765;5bc850d7cb48f009ce5951e9;2010-06-30 11:49:06.449;2010-07-11 14:56:48.053;Critical;['1.2.0'];Fixed;;False
5bc8549ecb48f009ce595fce;PDFBOX-232;5bc850d7cb48f009ce5951e9;2007-01-11 03:37:00.000;2010-08-12 16:44:19.939;Minor;[];Fixed;;False
5bc854a0cb48f009ce595fd4;PDFBOX-68;5bc850d7cb48f009ce5951e9;2005-07-01 13:35:00.000;2010-08-12 20:10:51.231;;[];Duplicate;;False
5bc854a4cb48f009ce595fd9;PDFBOX-829;5bc850d7cb48f009ce5951e9;2010-09-15 13:27:52.239;2010-09-15 17:49:31.617;Trivial;['1.2.1'];Not A Problem;;False
5bc854a7cb48f009ce595fe0;PDFBOX-849;5bc850d7cb48f009ce5951e9;2010-10-01 20:20:15.461;2010-10-01 22:26:08.208;Major;['1.2.1'];Invalid;;False
5bc854a9cb48f009ce595fea;PDFBOX-69;5bc850d7cb48f009ce5951e9;2005-07-05 19:59:00.000;2010-10-02 14:04:15.325;;[];Cannot Reproduce;;False
5bc854abcb48f009ce595fee;PDFBOX-235;5bc850d7cb48f009ce5951e9;2007-01-16 02:56:00.000;2010-10-02 15:50:40.315;Minor;[];Cannot Reproduce;;False
5bc854adcb48f009ce595ff3;PDFBOX-247;5bc850d7cb48f009ce5951e9;2007-02-12 06:39:00.000;2010-10-02 15:55:01.107;Minor;[];Cannot Reproduce;;False
5bc854bbcb48f009ce595ff8;PDFBOX-256;5bc850d7cb48f009ce5951e9;2007-03-16 15:15:00.000;2010-10-02 18:02:01.395;Minor;[];Not A Problem;;False
5bc854c0cb48f009ce595ffe;PDFBOX-163;5bc850d7cb48f009ce5951e9;2006-05-10 11:06:00.000;2012-05-21 22:51:33.414;Minor;;Fixed;;False
5bc854c0cb48f009ce595fff;PDFBOX-325;5bc850d7cb48f009ce5951e9;2007-11-21 10:23:00.000;2010-10-03 12:30:11.425;Minor;[];Duplicate;;False
5bc854c2cb48f009ce596006;PDFBOX-850;5bc850d7cb48f009ce5951e9;2010-10-04 08:17:39.030;2010-10-04 10:35:43.165;Major;['1.3.1'];Not A Problem;;False
5bc854c7cb48f009ce596024;PDFBOX-506;5bc850d7cb48f009ce5951e9;2009-08-19 19:29:03.709;2010-10-26 09:33:41.257;Major;;Fixed;;False
5bc854cacb48f009ce59602f;PDFBOX-853;5bc850d7cb48f009ce5951e9;2010-10-06 10:39:42.444;2010-10-08 09:54:44.846;Major;['1.2.1'];Fixed;;False
5bc854cccb48f009ce596035;PDFBOX-58;5bc850d7cb48f009ce5951e9;2005-05-06 13:07:00.000;2010-10-26 09:33:37.706;;[];Fixed;;False
5bc854cfcb48f009ce596041;PDFBOX-99;5bc850d7cb48f009ce5951e9;2005-10-11 11:27:00.000;2010-10-26 09:33:38.001;Major;[];Fixed;;False
5bc854d1cb48f009ce59604e;PDFBOX-439;5bc850d7cb48f009ce5951e9;2009-03-17 14:22:31.229;2010-10-26 09:33:39.958;Major;[];Fixed;;False
5bc854d5cb48f009ce596062;PDFBOX-257;5bc850d7cb48f009ce5951e9;2007-03-16 15:46:00.000;2010-10-26 09:33:39.019;Minor;[];Fixed;;False
5bc854dfcb48f009ce596092;PDFBOX-440;5bc850d7cb48f009ce5951e9;2009-03-17 14:50:45.500;2010-10-26 09:33:40.427;Major;[];Fixed;;False
5bc854e7cb48f009ce5960b5;PDFBOX-568;5bc850d7cb48f009ce5951e9;2009-11-24 16:54:42.073;2010-10-26 09:33:42.093;Major;['0.8.0-incubator'];Fixed;;False
5bc854edcb48f009ce5960c5;PDFBOX-686;5bc850d7cb48f009ce5951e9;2010-04-08 11:50:44.537;2010-10-26 09:33:43.319;Major;['1.0.0', '1.2.0', '1.1.0'];Fixed;;False
5bc854edcb48f009ce5960c6;PDFBOX-667;5bc850d7cb48f009ce5951e9;2010-03-23 08:24:40.221;2010-10-26 09:33:42.924;Major;['1.0.0'];Fixed;;False
5bc85502cb48f009ce59611e;PDFBOX-786;5bc850d7cb48f009ce5951e9;2010-07-30 17:32:43.012;2010-10-26 09:33:46.887;Major;['1.2.1'];Fixed;;False
5bc85504cb48f009ce596128;PDFBOX-852;5bc850d7cb48f009ce5951e9;2010-10-05 22:28:30.831;2010-10-26 09:42:19.772;Blocker;['1.2.1'];Duplicate;0.0;False
5bc85506cb48f009ce596131;PDFBOX-774;5bc850d7cb48f009ce5951e9;2010-07-14 01:25:57.347;2010-10-26 09:42:18.352;Major;['1.2.0', '1.2.1'];Duplicate;;False
5bc85506cb48f009ce596132;PDFBOX-780;5bc850d7cb48f009ce5951e9;2010-07-20 15:40:53.185;2010-10-26 09:33:46.180;Major;[];Fixed;;False
5bc85509cb48f009ce596143;PDFBOX-787;5bc850d7cb48f009ce5951e9;2010-08-04 17:16:48.095;2010-10-26 09:33:47.298;Major;['1.0.0', '1.2.0', '1.1.0', '1.2.1'];Fixed;;False
5bc8550acb48f009ce596148;PDFBOX-788;5bc850d7cb48f009ce5951e9;2010-08-05 13:54:40.639;2010-10-26 09:33:47.602;Major;['1.2.1'];Fixed;;False
5bc85510cb48f009ce59616e;PDFBOX-789;5bc850d7cb48f009ce5951e9;2010-08-05 22:22:40.397;2010-10-26 09:34:23.540;Major;['1.2.1'];Fixed;;False
5bc85513cb48f009ce596179;PDFBOX-790;5bc850d7cb48f009ce5951e9;2010-08-10 16:44:56.963;2010-10-26 09:34:24.466;Major;['1.2.1'];Fixed;;False
5bc85515cb48f009ce596180;PDFBOX-793;5bc850d7cb48f009ce5951e9;2010-08-16 14:19:44.986;2010-10-26 09:34:25.423;Minor;['1.2.1'];Fixed;;False
5bc85530cb48f009ce5961ad;PDFBOX-805;5bc850d7cb48f009ce5951e9;2010-08-28 06:57:57.947;2010-10-26 09:34:29.168;Major;['1.2.1'];Fixed;;False
5bc85532cb48f009ce5961ba;PDFBOX-808;5bc850d7cb48f009ce5951e9;2010-09-01 11:05:11.629;2010-10-26 09:34:29.652;Critical;['1.2.1'];Fixed;;False
5bc85534cb48f009ce5961cd;PDFBOX-813;5bc850d7cb48f009ce5951e9;2010-09-02 20:58:23.555;2010-10-26 09:34:30.960;Critical;['1.3.1', '1.2.1'];Fixed;;False
5bc85538cb48f009ce5961e7;PDFBOX-810;5bc850d7cb48f009ce5951e9;2010-09-02 04:06:23.677;2010-10-26 09:34:30.136;Minor;[];Fixed;;False
5bc85539cb48f009ce5961f0;PDFBOX-815;5bc850d7cb48f009ce5951e9;2010-09-03 07:34:00.337;2010-10-26 09:34:31.359;Major;['1.3.1'];Fixed;600.0;False
5bc8553bcb48f009ce5961f7;PDFBOX-822;5bc850d7cb48f009ce5951e9;2010-09-08 08:34:17.959;2010-10-26 09:34:32.130;Major;['1.3.1'];Fixed;600.0;False
5bc8553dcb48f009ce5961ff;PDFBOX-825;5bc850d7cb48f009ce5951e9;2010-09-10 11:52:48.697;2010-10-26 09:34:34.415;Major;['1.3.1'];Fixed;900.0;False
5bc85540cb48f009ce59620f;PDFBOX-834;5bc850d7cb48f009ce5951e9;2010-09-21 13:05:11.429;2010-10-26 09:34:35.692;Major;[];Fixed;;False
5bc85541cb48f009ce596214;PDFBOX-828;5bc850d7cb48f009ce5951e9;2010-09-15 12:45:02.760;2010-10-26 09:34:35.279;Major;[];Fixed;;False
5bc85543cb48f009ce59621e;PDFBOX-840;5bc850d7cb48f009ce5951e9;2010-09-27 18:51:27.240;2010-10-26 09:34:36.880;Major;['1.3.1', '1.2.1'];Fixed;;False
5bc85547cb48f009ce596229;PDFBOX-839;5bc850d7cb48f009ce5951e9;2010-09-23 16:39:05.361;2010-10-26 09:34:36.497;Minor;['1.2.0', '1.1.0', '1.2.1'];Fixed;;False
5bc8554bcb48f009ce59622e;PDFBOX-836;5bc850d7cb48f009ce5951e9;2010-09-21 17:27:13.669;2010-10-26 09:34:36.038;Minor;[];Fixed;;False
5bc85550cb48f009ce596238;PDFBOX-842;5bc850d7cb48f009ce5951e9;2010-09-28 09:25:57.670;2010-10-26 09:34:37.671;Minor;['1.2.1'];Fixed;10800.0;False
5bc85554cb48f009ce59623e;PDFBOX-841;5bc850d7cb48f009ce5951e9;2010-09-27 18:57:46.343;2010-10-26 09:34:37.244;Major;['1.3.1', '1.2.1'];Fixed;;False
5bc85556cb48f009ce596248;PDFBOX-846;5bc850d7cb48f009ce5951e9;2010-09-30 18:51:50.146;2010-10-26 09:34:38.313;Major;['1.2.1'];Fixed;;False
5bc8555acb48f009ce596255;PDFBOX-844;5bc850d7cb48f009ce5951e9;2010-09-29 16:29:17.633;2010-10-26 09:34:38.036;Major;['1.2.1'];Fixed;;False
5bc8555ecb48f009ce596261;PDFBOX-848;5bc850d7cb48f009ce5951e9;2010-10-01 14:17:37.846;2010-10-26 09:34:40.448;Major;[];Fixed;;False
5bc85560cb48f009ce59626d;PDFBOX-866;5bc850d7cb48f009ce5951e9;2010-10-15 00:29:53.979;2010-10-26 09:34:41.564;Major;['0.8.0-incubator', '1.0.0', '1.2.1', '1.2.0', '0.7.0', '0.7.3', '0.7.2', '1.3.1', '1.1.0', '0.7.1'];Fixed;;False
5bc85562cb48f009ce59627d;PDFBOX-874;5bc850d7cb48f009ce5951e9;2010-10-20 09:13:36.298;2010-10-26 09:34:41.987;Major;['1.3.1'];Fixed;;False
5bc85565cb48f009ce59628d;PDFBOX-857;5bc850d7cb48f009ce5951e9;2010-10-07 16:49:36.939;2010-10-26 09:34:41.129;Major;['1.2.1'];Fixed;;False
5bc85566cb48f009ce596293;PDFBOX-241;5bc850d7cb48f009ce5951e9;2007-02-01 08:36:00.000;2010-10-26 09:42:14.870;Minor;[];Duplicate;;False
5bc85567cb48f009ce59629b;PDFBOX-251;5bc850d7cb48f009ce5951e9;2007-02-22 15:48:00.000;2010-10-26 09:42:15.398;Minor;[];Not A Problem;;False
5bc8556fcb48f009ce5962b0;PDFBOX-749;5bc850d7cb48f009ce5951e9;2010-06-14 15:02:26.607;2010-10-26 09:42:17.932;Major;['1.2.0'];Duplicate;;False
5bc85577cb48f009ce5962cd;PDFBOX-775;5bc850d7cb48f009ce5951e9;2010-07-16 05:33:15.235;2010-10-26 09:42:18.770;Major;['1.2.1'];Duplicate;;False
5bc8557ecb48f009ce5962df;PDFBOX-838;5bc850d7cb48f009ce5951e9;2010-09-22 15:16:48.027;2010-10-26 09:42:19.296;Major;['1.2.1'];Cannot Reproduce;;False
5bc85584cb48f009ce5962f3;PDFBOX-868;5bc850d7cb48f009ce5951e9;2010-10-15 09:40:14.424;2010-10-26 09:42:20.602;Major;[];Fixed;;False
5bc85588cb48f009ce596300;PDFBOX-876;5bc850d7cb48f009ce5951e9;2010-10-22 19:48:07.364;2010-11-01 18:44:15.907;Critical;['1.2.1'];Not A Problem;;False
5bc8558bcb48f009ce59630c;PDFBOX-896;5bc850d7cb48f009ce5951e9;2010-11-19 14:51:40.053;2010-11-19 22:41:22.673;Minor;['1.4.0'];Fixed;;False
5bc8558ccb48f009ce596313;PDFBOX-901;5bc850d7cb48f009ce5951e9;2010-11-23 05:57:20.751;2010-11-23 12:39:26.864;Major;['1.3.1'];Duplicate;;False
5bc8558ecb48f009ce596317;PDFBOX-860;5bc850d7cb48f009ce5951e9;2010-10-11 16:26:30.940;2010-12-01 11:40:48.910;Major;['1.2.1'];Fixed;;False
5bc85591cb48f009ce59632a;PDFBOX-875;5bc850d7cb48f009ce5951e9;2010-10-21 16:54:23.584;2010-12-01 17:12:45.856;Major;['0.7.3'];Incomplete;;False
5bc85592cb48f009ce59632f;PDFBOX-855;5bc850d7cb48f009ce5951e9;2010-10-07 09:24:53.782;2010-12-01 17:20:00.788;Major;['1.3.1'];Incomplete;;False
5bc85594cb48f009ce596336;PDFBOX-814;5bc850d7cb48f009ce5951e9;2010-09-02 23:05:20.228;2010-12-02 18:29:31.263;Major;['1.2.1'];Not A Problem;;False
5bc85594cb48f009ce596337;PDFBOX-858;5bc850d7cb48f009ce5951e9;2010-10-11 07:38:05.040;2010-12-02 18:18:06.971;Major;['1.3.1', '1.2.1'];Not A Problem;;False
5bc85598cb48f009ce59634b;PDFBOX-911;5bc850d7cb48f009ce5951e9;2010-11-29 20:13:32.167;2013-12-08 14:14:24.729;Major;['1.3.1'];Fixed;;False
5bc8559acb48f009ce596358;PDFBOX-671;5bc850d7cb48f009ce5951e9;2010-03-29 04:32:27.530;2010-12-20 09:38:18.835;Major;['1.0.0'];Fixed;;False
5bc855a0cb48f009ce5963a2;PDFBOX-759;5bc850d7cb48f009ce5951e9;2010-06-24 12:47:20.316;2010-12-20 09:38:19.490;Major;['1.2.0', '1.1.0'];Fixed;;False
5bc855a1cb48f009ce5963ac;PDFBOX-751;5bc850d7cb48f009ce5951e9;2010-06-16 13:42:44.755;2010-12-20 09:38:19.124;Major;['1.1.0'];Fixed;;False
5bc855a3cb48f009ce5963b8;PDFBOX-779;5bc850d7cb48f009ce5951e9;2010-07-19 09:18:13.339;2010-12-20 09:38:19.846;Major;['1.3.1', '1.2.1'];Fixed;;False
5bc855a6cb48f009ce5963cc;PDFBOX-854;5bc850d7cb48f009ce5951e9;2010-10-06 13:44:01.897;2010-12-20 09:38:20.515;Major;['1.3.1'];Fixed;;False
5bc855a7cb48f009ce5963e3;PDFBOX-806;5bc850d7cb48f009ce5951e9;2010-08-30 12:46:49.312;2010-12-20 09:38:20.133;Major;['1.2.1'];Fixed;;False
5bc855a9cb48f009ce5963f1;PDFBOX-881;5bc850d7cb48f009ce5951e9;2010-10-29 17:51:20.324;2010-12-20 09:38:21.626;Major;['1.4.0', '1.3.1'];Fixed;;False
5bc855abcb48f009ce5963fe;PDFBOX-872;5bc850d7cb48f009ce5951e9;2010-10-19 14:07:36.864;2010-12-20 09:38:21.251;Critical;['1.3.1'];Fixed;;False
5bc855aecb48f009ce59641f;PDFBOX-887;5bc850d7cb48f009ce5951e9;2010-11-05 01:23:38.397;2010-12-20 09:38:22.677;Minor;['1.3.1'];Fixed;;False
5bc855b0cb48f009ce596425;PDFBOX-883;5bc850d7cb48f009ce5951e9;2010-11-02 14:03:22.529;2010-12-20 09:38:22.016;Major;['1.3.1'];Fixed;;False
5bc855b2cb48f009ce59642e;PDFBOX-888;5bc850d7cb48f009ce5951e9;2010-11-06 15:59:34.498;2010-12-20 09:38:22.995;Minor;['1.3.1'];Fixed;300.0;False
5bc855b3cb48f009ce596435;PDFBOX-889;5bc850d7cb48f009ce5951e9;2010-11-08 20:11:24.456;2010-12-20 09:38:23.261;Major;['1.3.1'];Fixed;;False
5bc855b5cb48f009ce596445;PDFBOX-897;5bc850d7cb48f009ce5951e9;2010-11-19 23:45:06.445;2010-12-20 09:38:23.966;Major;['1.3.1'];Fixed;;False
5bc855b7cb48f009ce596450;PDFBOX-898;5bc850d7cb48f009ce5951e9;2010-11-20 11:44:07.051;2010-12-20 09:38:24.265;Major;['1.3.1'];Fixed;;False
5bc855b9cb48f009ce596459;PDFBOX-902;5bc850d7cb48f009ce5951e9;2010-11-23 06:07:09.936;2010-12-20 09:38:24.969;Major;['1.3.1'];Fixed;;False
5bc855cccb48f009ce59646e;PDFBOX-907;5bc850d7cb48f009ce5951e9;2010-11-26 13:26:58.165;2010-12-20 09:38:25.257;Major;['1.3.1'];Fixed;;False
5bc855cecb48f009ce59647b;PDFBOX-910;5bc850d7cb48f009ce5951e9;2010-11-29 18:28:59.209;2010-12-20 09:38:29.497;Minor;['1.3.1'];Fixed;;False
5bc855d1cb48f009ce596490;PDFBOX-918;5bc850d7cb48f009ce5951e9;2010-12-13 14:41:09.260;2010-12-20 09:38:30.447;Major;['1.3.1'];Fixed;;False
5bc855d3cb48f009ce596497;PDFBOX-680;5bc850d7cb48f009ce5951e9;2010-04-06 12:30:29.712;2010-12-22 15:22:08.500;Blocker;['0.7.3'];Invalid;;False
5bc855d5cb48f009ce5964a1;PDFBOX-921;5bc850d7cb48f009ce5951e9;2010-12-14 17:19:28.986;2011-01-17 09:57:39.479;Major;['1.3.1'];Fixed;;False
5bc855d7cb48f009ce5964a9;PDFBOX-949;5bc850d7cb48f009ce5951e9;2011-01-24 09:27:03.769;2011-01-25 19:03:32.436;Minor;['1.4.0'];Fixed;;False
5bc855d8cb48f009ce5964b0;PDFBOX-943;5bc850d7cb48f009ce5951e9;2011-01-19 05:32:42.083;2011-02-01 07:17:31.482;Major;['1.4.0'];Won't Fix;;False
5bc855dacb48f009ce5964b7;PDFBOX-869;5bc850d7cb48f009ce5951e9;2010-10-16 13:11:30.509;2011-02-02 17:21:30.088;Trivial;[];Cannot Reproduce;;False
5bc855ddcb48f009ce5964c3;PDFBOX-761;5bc850d7cb48f009ce5951e9;2010-06-26 04:35:45.713;2011-02-03 18:10:27.979;Minor;['1.1.0'];Fixed;;False
5bc855decb48f009ce5964ca;PDFBOX-400;5bc850d7cb48f009ce5951e9;2009-01-10 07:20:47.673;2011-02-07 07:21:57.451;Critical;['0.7.3'];Cannot Reproduce;;False
5bc855dfcb48f009ce5964d0;PDFBOX-463;5bc850d7cb48f009ce5951e9;2009-05-07 11:08:57.202;2011-02-07 07:23:20.140;Critical;['0.7.3'];Cannot Reproduce;518400.0;False
5bc855e0cb48f009ce5964d9;PDFBOX-49;5bc850d7cb48f009ce5951e9;2005-04-07 16:15:00.000;2011-02-08 19:18:28.913;;[];Duplicate;;False
5bc855e1cb48f009ce5964df;PDFBOX-38;5bc850d7cb48f009ce5951e9;2005-02-06 22:24:00.000;2011-02-08 19:18:29.618;;[];Incomplete;;False
5bc855e3cb48f009ce5964e5;PDFBOX-30;5bc850d7cb48f009ce5951e9;2004-12-14 06:50:00.000;2011-02-08 19:18:29.211;;[];Duplicate;;False
5bc855e4cb48f009ce5964eb;PDFBOX-29;5bc850d7cb48f009ce5951e9;2004-12-04 19:43:00.000;2011-02-08 19:18:29.056;;[];Duplicate;;False
5bc855e5cb48f009ce5964f1;PDFBOX-36;5bc850d7cb48f009ce5951e9;2005-02-06 00:29:00.000;2011-02-08 19:18:29.474;;[];Incomplete;;False
5bc855e6cb48f009ce5964f7;PDFBOX-35;5bc850d7cb48f009ce5951e9;2005-02-06 00:02:00.000;2011-02-08 19:18:29.908;;[];Incomplete;;False
5bc855e7cb48f009ce5964fd;PDFBOX-33;5bc850d7cb48f009ce5951e9;2005-02-02 21:32:00.000;2011-02-08 19:18:29.730;;[];Incomplete;;False
5bc855e8cb48f009ce596503;PDFBOX-42;5bc850d7cb48f009ce5951e9;2005-02-19 20:18:00.000;2011-02-08 19:18:29.325;;[];Incomplete;;False
5bc855eacb48f009ce596509;PDFBOX-562;5bc850d7cb48f009ce5951e9;2009-11-18 15:18:51.196;2011-02-12 18:54:54.167;Critical;['0.8.0-incubator', '1.0.0', '0.7.0', '0.7.3', '0.7.2', '0.7.1'];Fixed;;False
5bc855edcb48f009ce59651c;PDFBOX-165;5bc850d7cb48f009ce5951e9;2006-05-11 11:25:00.000;2011-02-12 18:59:01.508;Minor;[];Duplicate;;False
5bc855eecb48f009ce596524;PDFBOX-191;5bc850d7cb48f009ce5951e9;2006-08-22 22:40:00.000;2011-02-12 18:59:01.093;Minor;[];Duplicate;;False
5bc855efcb48f009ce59652c;PDFBOX-329;5bc850d7cb48f009ce5951e9;2007-12-03 17:01:00.000;2011-02-12 18:59:01.385;Minor;[];Duplicate;;False
5bc855f1cb48f009ce596534;PDFBOX-266;5bc850d7cb48f009ce5951e9;2007-04-15 02:45:00.000;2011-02-12 18:59:01.649;Minor;[];Duplicate;;False
5bc855f3cb48f009ce59653c;PDFBOX-258;5bc850d7cb48f009ce5951e9;2007-03-17 11:02:00.000;2011-02-12 18:59:01.909;Minor;[];Duplicate;;False
5bc855f5cb48f009ce596544;PDFBOX-354;5bc850d7cb48f009ce5951e9;2008-08-04 18:02:40.830;2011-02-12 19:02:59.847;Major;[];Cannot Reproduce;;False
5bc855f6cb48f009ce59654a;PDFBOX-315;5bc850d7cb48f009ce5951e9;2007-10-06 18:49:00.000;2011-02-12 19:02:59.721;Minor;[];Cannot Reproduce;;False
5bc855f7cb48f009ce596551;PDFBOX-336;5bc850d7cb48f009ce5951e9;2008-02-07 14:56:00.000;2011-02-12 19:02:59.556;Minor;[];Cannot Reproduce;;False
5bc855f8cb48f009ce596558;PDFBOX-252;5bc850d7cb48f009ce5951e9;2007-02-27 18:18:00.000;2011-02-12 19:02:59.987;Minor;[];Cannot Reproduce;;False
5bc855f9cb48f009ce59655f;PDFBOX-201;5bc850d7cb48f009ce5951e9;2006-09-22 02:05:00.000;2011-02-12 19:02:59.422;Minor;[];Cannot Reproduce;;False
5bc855fbcb48f009ce596566;PDFBOX-957;5bc850d7cb48f009ce5951e9;2011-02-08 00:51:43.461;2011-02-12 19:07:00.325;Critical;['1.4.0'];Not A Problem;;False
5bc855fdcb48f009ce596572;PDFBOX-345;5bc850d7cb48f009ce5951e9;2008-07-23 07:00:19.535;2011-02-12 19:07:00.174;Major;['0.7.3'];Not A Problem;;False
5bc855fecb48f009ce596579;PDFBOX-255;5bc850d7cb48f009ce5951e9;2007-03-11 16:07:00.000;2011-02-12 19:07:00.465;Minor;[];Not A Problem;;False
5bc855ffcb48f009ce596580;PDFBOX-277;5bc850d7cb48f009ce5951e9;2007-05-22 11:06:00.000;2011-02-12 19:07:00.659;Minor;[];Not A Problem;;False
5bc85601cb48f009ce596587;PDFBOX-262;5bc850d7cb48f009ce5951e9;2007-03-29 22:58:00.000;2011-02-12 19:15:32.903;Minor;[];Incomplete;;False
5bc85603cb48f009ce59658e;PDFBOX-208;5bc850d7cb48f009ce5951e9;2006-10-16 20:09:00.000;2011-02-12 19:15:33.047;Minor;[];Incomplete;;False
5bc85604cb48f009ce596595;PDFBOX-231;5bc850d7cb48f009ce5951e9;2007-01-08 22:02:00.000;2011-02-12 19:15:33.597;Minor;[];Incomplete;;False
5bc85605cb48f009ce59659c;PDFBOX-267;5bc850d7cb48f009ce5951e9;2007-04-17 16:21:00.000;2011-02-12 19:15:34.949;Minor;[];Incomplete;;False
5bc85607cb48f009ce5965a4;PDFBOX-288;5bc850d7cb48f009ce5951e9;2007-07-13 10:16:00.000;2011-02-12 19:15:34.749;Minor;[];Incomplete;;False
5bc85608cb48f009ce5965ab;PDFBOX-243;5bc850d7cb48f009ce5951e9;2007-02-07 23:45:00.000;2011-02-12 19:15:34.524;Minor;[];Incomplete;;False
5bc85609cb48f009ce5965b2;PDFBOX-304;5bc850d7cb48f009ce5951e9;2007-09-12 14:44:00.000;2011-02-12 19:15:35.065;Minor;[];Incomplete;;False
5bc8560bcb48f009ce5965b9;PDFBOX-964;5bc850d7cb48f009ce5951e9;2011-02-17 11:45:25.643;2011-02-21 08:32:01.026;Major;['1.5.0', '1.4.0', '1.1.0'];Invalid;;False
5bc8560ccb48f009ce5965c1;PDFBOX-328;5bc850d7cb48f009ce5951e9;2007-11-29 15:33:00.000;2011-03-04 10:29:15.847;Minor;[];Fixed;;False
5bc85610cb48f009ce5965d8;PDFBOX-925;5bc850d7cb48f009ce5951e9;2010-12-21 08:28:28.670;2011-03-04 10:29:16.720;Major;['1.4.0', '1.3.1'];Fixed;;False
5bc85614cb48f009ce5965e9;PDFBOX-797;5bc850d7cb48f009ce5951e9;2010-08-23 20:26:48.073;2011-03-04 10:29:16.845;Major;[];Fixed;;False
5bc85616cb48f009ce5965f3;PDFBOX-706;5bc850d7cb48f009ce5951e9;2010-04-28 13:32:30.597;2011-03-04 10:29:16.557;Major;[];Fixed;;False
5bc85618cb48f009ce5965fe;PDFBOX-202;5bc850d7cb48f009ce5951e9;2006-09-26 10:30:00.000;2011-03-04 10:29:16.253;Minor;[];Fixed;;False
5bc8561fcb48f009ce596615;PDFBOX-942;5bc850d7cb48f009ce5951e9;2011-01-14 17:27:12.601;2011-03-04 10:29:17.983;Major;['1.4.0'];Fixed;;False
5bc85621cb48f009ce59661d;PDFBOX-938;5bc850d7cb48f009ce5951e9;2011-01-11 13:45:32.243;2011-03-04 10:29:17.223;Major;['1.4.0'];Fixed;;False
5bc85623cb48f009ce596635;PDFBOX-939;5bc850d7cb48f009ce5951e9;2011-01-11 15:11:04.757;2011-03-04 10:29:17.344;Major;['1.4.0'];Fixed;;False
5bc8562ccb48f009ce596662;PDFBOX-713;5bc850d7cb48f009ce5951e9;2010-04-30 02:07:32.102;2011-03-04 10:29:18.321;Major;['1.1.0'];Fixed;;False
5bc8562dcb48f009ce59666c;PDFBOX-952;5bc850d7cb48f009ce5951e9;2011-01-28 20:58:03.280;2011-03-04 10:29:19.091;Major;['1.4.0'];Fixed;28800.0;False
5bc85630cb48f009ce596676;PDFBOX-960;5bc850d7cb48f009ce5951e9;2011-02-11 03:29:48.686;2011-03-04 10:29:19.262;Major;['1.4.0'];Fixed;;False
5bc85631cb48f009ce59667f;PDFBOX-920;5bc850d7cb48f009ce5951e9;2010-12-13 18:47:43.540;2011-03-04 10:29:19.554;Major;['1.3.1'];Fixed;;False
5bc85632cb48f009ce59668a;PDFBOX-935;5bc850d7cb48f009ce5951e9;2011-01-06 07:47:48.010;2011-03-04 10:29:19.405;Major;['1.4.0'];Fixed;;False
